Province,Region,Latitude,Longitude
Anhui,Anhui,31.8616,117.2857
Anhui,Anqing,30.53,117.05
Anhui,Bagongshan,32.63,116.83
Anhui,Baohe,31.8,117.3
Anhui,Bengbu,32.92,117.38
Anhui,Bozhou,33.85,115.78
Anhui,Changfeng,32.48,117.17
Anhui,Chaohu,31.6,117.87
Anhui,Chizhou,30.67,117.48
Anhui,Chuzhou,32.2534,118.3283
Anhui,Daixi,33.92,116.77
Anhui,Dangtu,31.55,118.48
Anhui,Datong,32.63,117.05
Anhui,Dingyuan,32.53,117.67
Anhui,Duji,34,116.82
Anhui,East to,30.1,117.02
Anhui,Fanchang,31.08,118.2
Anhui,Feidong,31.88,117.47
Anhui,Feixi,31.72,117.17
Anhui,Fengtai,32.7,116.72
Anhui,Fengyang,32.87,117.57
Anhui,Funan,32.63,115.58
Anhui,Fuyang,32.9,115.82
Anhui,Gong Mountain,32.95,117.35
Anhui,Grand View,30.52,117.03
Anhui,Guangde,30.9,119.42
Anhui,Guichi,30.65,117.48
Anhui,Guzhen,33.32,117.32
Anhui,Hanging,29.78,118.18
Anhui,Hanshan,31.72,118.1
Anhui,Heaven,32.7,119
Anhui,Hefei,31.83,117.25
Anhui,Huai Shang,32.97,117.35
Anhui,Huaibei,33.95,116.8
Anhui,Huainan,32.63,117
Anhui,Huaining,30.72,116.83
Anhui,Huaiyuan,32.97,117.18
Anhui,Huangshan,30.009999999999998,118.22999999999999
Anhui,Huashan,31.72,118.5
Anhui,Huizhou,29.82,118.33
Anhui,Huoqiu,32.33,116.27
Anhui,Huoshan,31.4,116.33
Anhui,Ji Chao,31.6,117.85
Anhui,Jin'an,31.77,116.5
Anhui,Jingde,30.28,118.53
Anhui,Jinghu,31.35,118.37
Anhui,Jinjiazhuang,31.73,118.48
Anhui,Jinzhai,31.72,115.92
Anhui,Jixi,30.07,118.6
Anhui,Kujiang,31.37,118.38
Anhui,Lai'an,32.45,118.43
Anhui,Langxi,31.13,119.17
Anhui,Langya,32.3,118.3
Anhui,Laocheng,33.88,115.77
Anhui,Laoshan,34.42,116.35
Anhui,Lingyu,33.55,117.55
Anhui,Linquan,33.07,115.25
Anhui,Lion mountain,30.95,117.85
Anhui,Liu'an,31.77,116.5
Anhui,Lixin,33.15,116.2
Anhui,Longzi Lake,32.95,117.38
Anhui,Lu'an,31.7349,116.5232
Anhui,Lujiang,31.25,117.28
Anhui,Luyang,31.88,117.25
Anhui,Luzhou,32.3,118.32
Anhui,Ma'anshan,31.7,118.5
Anhui,Mengcheng,33.27,116.57
Anhui,Mighty mountainous,33.9,116.8
Anhui,Mingguang,32.78,117.98
Anhui,Mountainous,33.95,116.8
Anhui,Nanling,30.92,118.33
Anhui,Nanyu,32.32,118.3
Anhui,Ningguo,30.63,118.98
Anhui,Panji,32.78,116.82
Anhui,Peace,31.72,118.37
Anhui,Puyang,30.7,117.2
Anhui,Qianshan,30.63,116.57
Anhui,Qiaoqiao,33.63,116.97
Anhui,Qimen,29.87,117.72
Anhui,Qingyang,30.65,117.85
Anhui,Qixian,29.9,118.18
Anhui,Shitai,30.22,117.48
Anhui,Shouxian,32.58,116.78
Anhui,Shucheng,31.47,116.93
Anhui,Shushan,31.85,117.27
Anhui,Si,33.48,117.88
Anhui,Su Song,30.15,116.12
Anhui,Suzhou,33.63,116.98
Anhui,Taihe,33.17,115.62
Anhui,Taihu,30.43,116.27
Anhui,Temuyang,33.52,116.22
Anhui,Tianjiayu,32.67,117
Anhui,Tongguan Mountain,30.93,117.82
Anhui,Tongling,30.939999999999998,117.8
Anhui,Tung,31.05,116.95
